,Time,Discharge
4062,20-02-1965,1159.78
4063,21-02-1965,1159.78
4064,22-02-1965,1159.78
4065,23-02-1965,1159.78
4066,24-02-1965,1180.097
4067,25-02-1965,1242.044
4068,26-02-1965,1288.509
4069,27-02-1965,1414.15
4070,28-02-1965,1442.775
4071,01-03-1965,1483.991
4072,02-03-1965,1426.666
4073,03-03-1965,1422.506
4074,04-03-1965,1422.506
4075,05-03-1965,1422.506
4076,06-03-1965,1422.506
4077,07-03-1965,1442.775
4078,08-03-1965,1504.485
4079,09-03-1965,1488.253
4080,10-03-1965,1426.666
4081,11-03-1965,1442.775
4082,12-03-1965,1504.485
4083,13-03-1965,1508.747
4084,14-03-1965,1508.747
4085,15-03-1965,1508.747
4086,16-03-1965,1508.747
4087,17-03-1965,1508.747
4088,18-03-1965,1508.747
4089,19-03-1965,1508.747
4090,20-03-1965,1508.747
4091,21-03-1965,1508.747
4092,22-03-1965,1529.738
4093,23-03-1965,1593.638
4094,24-03-1965,1598.05
4095,25-03-1965,1598.05
4096,26-03-1965,1598.05
4097,27-03-1965,1598.05
4098,28-03-1965,1598.05
4099,29-03-1965,1576.832
4100,30-03-1965,1513.056
4101,31-03-1965,1508.747
4102,01-04-1965,1508.747
4103,02-04-1965,1508.747
4104,03-04-1965,1508.747
4105,04-04-1965,1508.747
4106,05-04-1965,1508.747
4107,06-04-1965,1508.747
4108,07-04-1965,1508.747
4109,08-04-1965,1508.747
4110,09-04-1965,1488.253
4111,10-04-1965,1446.935
4112,11-04-1965,1525.476
4113,12-04-1965,1502.772
4114,13-04-1965,1137.578
4115,14-04-1965,948.112
4116,15-04-1965,920.437
4117,16-04-1965,851.505
4118,17-04-1965,797.305
4119,18-04-1965,793.906
4120,19-04-1965,793.906
4121,20-04-1965,777.882
4122,21-04-1965,714.1
4123,22-04-1965,663.64
4124,23-04-1965,660.471
4125,24-04-1965,660.471
4126,25-04-1965,660.471
4127,26-04-1965,660.471
4128,27-04-1965,660.471
4129,28-04-1965,675.973
4130,29-04-1965,723.362
4131,30-04-1965,726.657
4132,01-05-1965,742.418
4133,02-05-1965,807.173
4134,03-05-1965,861.237
4135,04-05-1965,864.758
4136,05-05-1965,720.707
4137,06-05-1965,319.992
4138,07-05-1965,388.734
4139,08-05-1965,739.527
4140,09-05-1965,966.44
4141,10-05-1965,1094.319
4142,11-05-1965,974.513
4143,12-05-1965,965.836
4144,13-05-1965,955.775
4145,14-05-1965,945.633
4146,15-05-1965,1013.152
4147,16-05-1965,1050.107
4148,17-05-1965,1034.122
4149,18-05-1965,884.123
4150,19-05-1965,799.094
4151,20-05-1965,793.906
4152,21-05-1965,784.222
4153,22-05-1965,738.362
4154,23-05-1965,670.759
4155,24-05-1965,620.274
4156,25-05-1965,574.265
4157,26-05-1965,424.768
4158,27-05-1965,342.215
4159,28-05-1965,341.369
4160,29-05-1965,378.742
4161,30-05-1965,371.61
4162,31-05-1965,351.932
4163,01-06-1965,379.358
4164,02-06-1965,332.141
4165,03-06-1965,175.681
4166,04-06-1965,110.769
4167,05-06-1965,77.376
4168,06-06-1965,75.469
4169,07-06-1965,77.818
4170,08-06-1965,82.615
4171,09-06-1965,75.955
4172,10-06-1965,77.818
4173,11-06-1965,87.164
4174,12-06-1965,89.679
4175,13-06-1965,71.187
4176,14-06-1965,57.649
4177,15-06-1965,64.449
4178,16-06-1965,64.999
4179,17-06-1965,64.999
4180,18-06-1965,64.999
4181,19-06-1965,64.999
4182,20-06-1965,67.438
4183,21-06-1965,74.942
4184,22-06-1965,75.469
4185,23-06-1965,75.469
4186,24-06-1965,75.469
4187,25-06-1965,75.469
4188,26-06-1965,75.469
4189,27-06-1965,77.818
4190,28-06-1965,84.988
4191,29-06-1965,83.112
4192,30-06-1965,75.955
4193,01-07-1965,75.469
4194,02-07-1965,75.469
4195,03-07-1965,75.469
4196,04-07-1965,75.469
4197,05-07-1965,77.818
4198,06-07-1965,92.492
4199,07-07-1965,116.528
4200,08-07-1965,118.235
4201,09-07-1965,118.235
4202,10-07-1965,118.235
4203,11-07-1965,112.578
4204,12-07-1965,98.526
4205,13-07-1965,100.578
4206,14-07-1965,84.075
4207,15-07-1965,75.955
4208,16-07-1965,75.469
4209,17-07-1965,75.469
4210,18-07-1965,79.946
4211,19-07-1965,93.799
4212,20-07-1965,90.143
4213,21-07-1965,62.341
4214,22-07-1965,8.917
4215,23-07-1965,0
4216,24-07-1965,0
4217,25-07-1965,0.153
4218,26-07-1965,4.058
4219,27-07-1965,16.398
4220,28-07-1965,17.605
4221,29-07-1965,21.959
4222,30-07-1965,35.9
4223,31-07-1965,50.746
4224,01-08-1965,110.788
4225,02-08-1965,166.748
4226,03-08-1965,170.872
4227,04-08-1965,173.569
4228,05-08-1965,179.05
4229,06-08-1965,209.504
4230,07-08-1965,342.508
4231,08-08-1965,398.838
4232,09-08-1965,434.771
4233,10-08-1965,429.787
4234,11-08-1965,461.509
4235,12-08-1965,535.756
4236,13-08-1965,607.993
4237,14-08-1965,743.45
4238,15-08-1965,753.129
4239,16-08-1965,699.04
4240,17-08-1965,665.826
4241,18-08-1965,1066.132
4242,19-08-1965,1091.934
4243,20-08-1965,934.013
4244,21-08-1965,913.005
4245,22-08-1965,861.119
4246,23-08-1965,759.905
4247,24-08-1965,610.684
4248,25-08-1965,495.999
4249,26-08-1965,426.194
4250,27-08-1965,330.439
4251,28-08-1965,316.991
4252,29-08-1965,327.674
4253,30-08-1965,314.051
4254,31-08-1965,325.168
4255,01-09-1965,504.37
4256,02-09-1965,601.619
4257,03-09-1965,728.374
4258,04-09-1965,761.676
4259,05-09-1965,777.13
4260,06-09-1965,734.883
4261,07-09-1965,691.861
4262,08-09-1965,496.391
4263,09-09-1965,361.073
4264,10-09-1965,627.273
4265,11-09-1965,449.903
4266,12-09-1965,316.309
4267,13-09-1965,211.718
4268,14-09-1965,160.173
4269,15-09-1965,117.719
4270,16-09-1965,101.723
4271,17-09-1965,86.448
4272,18-09-1965,98.444
4273,19-09-1965,155.011
4274,20-09-1965,217.171
4275,21-09-1965,319.065
4276,22-09-1965,504.37
4277,23-09-1965,579.847
4278,24-09-1965,659.81
4279,25-09-1965,747.211
4280,26-09-1965,762.718
4281,27-09-1965,822.823
4282,28-09-1965,927.238
4283,29-09-1965,963.747
4284,30-09-1965,965.836
4285,01-10-1965,986.518
4286,02-10-1965,1049.687
4287,03-10-1965,1076.595
4288,04-10-1965,1145.391
4289,05-10-1965,1150.169
4290,06-10-1965,1150.169
4291,07-10-1965,1168.584
4292,08-10-1965,1224.693
4293,09-10-1965,1209.93
4294,10-10-1965,1147.955
4295,11-10-1965,1132.069
4296,12-10-1965,1160.88
4297,13-10-1965,1204.963
4298,14-10-1965,1220.677
4299,15-10-1965,1202.293
4300,16-10-1965,1117.797
4301,17-10-1965,804.377
4302,18-10-1965,535.146
4303,19-10-1965,421.604
4304,20-10-1965,492.177
4305,21-10-1965,423.817
4306,22-10-1965,368.208
4307,23-10-1965,390.698
4308,24-10-1965,379.101
4309,25-10-1965,372.257
4310,26-10-1965,368.089
4311,27-10-1965,330.957
4312,28-10-1965,328.451
4313,29-10-1965,328.451
4314,30-10-1965,347.469
4315,31-10-1965,427.844
4316,01-11-1965,488.99
4317,02-11-1965,478.951
4318,03-11-1965,499.199
4319,04-11-1965,549.09
4320,05-11-1965,702.359
4321,06-11-1965,713.634
4322,07-11-1965,713.634
4323,08-11-1965,713.634
4324,09-11-1965,773.033
4325,10-11-1965,953.429
4326,11-11-1965,965.836
4327,12-11-1965,965.836
4328,13-11-1965,965.836
4329,14-11-1965,965.836
4330,15-11-1965,960.447
4331,16-11-1965,944.19
4332,17-11-1965,943.084
4333,18-11-1965,938.433
4334,19-11-1965,924.398
4335,20-11-1965,923.443
4336,21-11-1965,923.443
4337,22-11-1965,938.816
4338,23-11-1965,1023.238
4339,24-11-1965,1142.049
4340,25-11-1965,1150.169
4341,26-11-1965,1150.169
4342,27-11-1965,1150.169
4343,28-11-1965,1150.169
4344,29-11-1965,1150.169
4345,30-11-1965,1105.894
4346,01-12-1965,964.452
4347,02-12-1965,875.071
4348,03-12-1965,723.497
4349,04-12-1965,680.045
4350,05-12-1965,553.159
4351,06-12-1965,544.829
4352,07-12-1965,739.733
4353,08-12-1965,476.346
4354,09-12-1965,247.027
4355,10-12-1965,198.364
4356,11-12-1965,188.777
4357,12-12-1965,259.078
4358,13-12-1965,323.984
4359,14-12-1965,451.669
4360,15-12-1965,735.861
4361,16-12-1965,392.871
4362,17-12-1965,393.973
4363,18-12-1965,571.223
4364,19-12-1965,641.244
4365,20-12-1965,671.084
4366,21-12-1965,731.171
4367,22-12-1965,910.781
4368,23-12-1965,923.443
4369,24-12-1965,940.4
4370,25-12-1965,1010.034
4371,26-12-1965,1086.217
4372,27-12-1965,1146.259
4373,28-12-1965,1150.169
4374,29-12-1965,1150.169
4375,30-12-1965,1150.169
4376,31-12-1965,1150.169
4377,01-01-1966,1150.169
4378,02-01-1966,1150.169
4379,03-01-1966,1150.169
4380,04-01-1966,1150.169
4381,05-01-1966,1150.169
4382,06-01-1966,1150.169
4383,07-01-1966,1150.169
4384,08-01-1966,1150.169
4385,09-01-1966,1150.169
4386,10-01-1966,1156.517
4387,11-01-1966,1175.768
4388,12-01-1966,1170.713
4389,13-01-1966,1151.477
4390,14-01-1966,1150.169
4391,15-01-1966,1174.288
4392,16-01-1966,1274.178
4393,17-01-1966,1307.834
4394,18-01-1966,1166.636
4395,19-01-1966,1175.768
4396,20-01-1966,1177.089
4397,21-01-1966,1177.089
4398,22-01-1966,1177.089
4399,23-01-1966,1177.089
4400,24-01-1966,1177.089
4401,25-01-1966,1177.089
4402,26-01-1966,1177.089
4403,27-01-1966,1177.089
4404,28-01-1966,1177.089
4405,29-01-1966,1177.089
4406,30-01-1966,1177.089
4407,31-01-1966,1177.089
4408,01-02-1966,1182.717
4409,02-02-1966,1199.781
4410,03-02-1966,1154.692
4411,04-02-1966,1007.951
4412,05-02-1966,967.943
4413,06-02-1966,960.447
4414,07-02-1966,944.19
4415,08-02-1966,948.449
4416,09-02-1966,954.659
4417,10-02-1966,925.494
4418,11-02-1966,933.419
4419,12-02-1966,963.747
4420,13-02-1966,971.278
4421,14-02-1966,987.782
4422,15-02-1966,999.307
4423,16-02-1966,993.243
4424,17-02-1966,908.416
4425,18-02-1966,905.616
4426,19-02-1966,905.616
4427,20-02-1966,910.324
4428,21-02-1966,919.871
4429,22-02-1966,906.586
4430,23-02-1966,910.324
4431,24-02-1966,924.599
4432,25-02-1966,925.578
4433,26-02-1966,925.578
4434,27-02-1966,925.578
4435,28-02-1966,920.85
4436,01-03-1966,911.294
4437,02-03-1966,919.871
4438,03-03-1966,906.586
4439,04-03-1966,905.616
4440,05-03-1966,905.616
4441,06-03-1966,905.616
4442,07-03-1966,905.616
4443,08-03-1966,905.616
4444,09-03-1966,905.616
4445,10-03-1966,905.616
4446,11-03-1966,905.616
4447,12-03-1966,905.616
4448,13-03-1966,896.902
4449,14-03-1966,879.312
4450,15-03-1966,940.784
4451,16-03-1966,1056.497
4452,17-03-1966,1160.353
4453,18-03-1966,1424.035
4454,19-03-1966,1287.235
4455,20-03-1966,1153.489
4456,21-03-1966,1051.081
4457,22-03-1966,1024.242
4458,23-03-1966,1009.362
4459,24-03-1966,1018.225
4460,25-03-1966,1048.006
4461,26-03-1966,1050.056
4462,27-03-1966,1050.056
4463,28-03-1966,1044.768
4464,29-03-1966,1024.242
4465,30-03-1966,1009.362
4466,31-03-1966,998.149
4467,01-04-1966,967.123
4468,02-04-1966,965.01
4469,03-04-1966,965.01
4470,04-04-1966,970.122
4471,05-04-1966,1000.478
4472,06-04-1966,1037.043
4473,07-04-1966,1010.439
4474,08-04-1966,1008.423
4475,09-04-1966,1008.423
4476,10-04-1966,1003.263
4477,11-04-1966,987.691
4478,12-04-1966,986.631
4479,13-04-1966,904.298
4480,14-04-1966,524.395
4481,15-04-1966,138.097
4482,16-04-1966,109.326
4483,17-04-1966,105.7
4484,18-04-1966,102.773
4485,19-04-1966,114.519
4486,20-04-1966,97.395
4487,21-04-1966,96.191
4488,22-04-1966,96.191
4489,23-04-1966,96.191
4490,24-04-1966,96.191
4491,25-04-1966,96.191
4492,26-04-1966,96.191
4493,27-04-1966,102.179
4494,28-04-1966,114.519
4495,29-04-1966,103.382
4496,30-04-1966,120.78
4497,01-05-1966,122.108
4498,02-05-1966,122.108
4499,03-05-1966,115.846
4500,04-05-1966,103.382
4501,05-05-1966,120.78
4502,06-05-1966,115.846
4503,07-05-1966,103.382
4504,08-05-1966,120.78
4505,09-05-1966,122.108
4506,10-05-1966,122.108
4507,11-05-1966,122.108
4508,12-05-1966,122.108
4509,13-05-1966,122.108
4510,14-05-1966,122.108
4511,15-05-1966,122.108
4512,16-05-1966,122.108
4513,17-05-1966,122.108
4514,18-05-1966,122.108
4515,19-05-1966,122.108
4516,20-05-1966,122.108
4517,21-05-1966,122.108
4518,22-05-1966,122.108
4519,23-05-1966,122.108
4520,24-05-1966,122.108
4521,25-05-1966,122.108
4522,26-05-1966,115.846
4523,27-05-1966,91.824
4524,28-05-1966,74.215
4525,29-05-1966,68.538
4526,30-05-1966,63.659
4527,31-05-1966,89.708
4528,01-06-1966,101.867
4529,02-06-1966,120.78
4530,03-06-1966,115.846
4531,04-06-1966,97.395
4532,05-06-1966,99.11
4533,06-06-1966,105.074
4534,07-06-1966,96.786
4535,08-06-1966,96.191
4536,09-06-1966,93.419
4537,10-06-1966,82.422
4538,11-06-1966,79.009
4539,12-06-1966,95.006
4540,13-06-1966,96.191
4541,14-06-1966,102.179
4542,15-06-1966,114.519
4543,16-06-1966,97.395
4544,17-06-1966,96.191
4545,18-06-1966,96.191
4546,19-06-1966,96.191
4547,20-06-1966,96.191
4548,21-06-1966,96.191
4549,22-06-1966,96.191
4550,23-06-1966,96.191
4551,24-06-1966,96.191
4552,25-06-1966,96.191
4553,26-06-1966,90.621
4554,27-06-1966,74.215
4555,28-06-1966,73.146
4556,29-06-1966,73.146
4557,30-06-1966,73.146
4558,01-07-1966,73.146
4559,02-07-1966,73.146
4560,03-07-1966,73.146
4561,04-07-1966,73.146
4562,05-07-1966,73.146
4563,06-07-1966,78.459
4564,07-07-1966,95.006
4565,08-07-1966,96.191
4566,09-07-1966,96.191
4567,10-07-1966,96.191
4568,11-07-1966,96.191
4569,12-07-1966,96.191
4570,13-07-1966,96.191
4571,14-07-1966,93.419
4572,15-07-1966,85.151
4573,16-07-1966,84.6
4574,17-07-1966,84.6
4575,18-07-1966,84.6
4576,19-07-1966,84.6
4577,20-07-1966,84.6
4578,21-07-1966,84.6
4579,22-07-1966,84.6
4580,23-07-1966,84.6
4581,24-07-1966,84.6
4582,25-07-1966,84.6
4583,26-07-1966,85.845
4584,27-07-1966,91.114
4585,28-07-1966,95.88
4586,29-07-1966,96.191
4587,30-07-1966,96.191
4588,31-07-1966,94.695
4589,01-08-1966,90.201
4590,02-08-1966,91.376
4591,03-08-1966,95.88
4592,04-08-1966,96.191
4593,05-08-1966,96.191
4594,06-08-1966,96.191
4595,07-08-1966,96.191
4596,08-08-1966,93.419
4597,09-08-1966,87.857
4598,10-08-1966,104.88
4599,11-08-1966,169.661
4600,12-08-1966,278.265
4601,13-08-1966,304.237
4602,14-08-1966,305.538
4603,15-08-1966,305.538
4604,16-08-1966,299.301
4605,17-08-1966,263.209
4606,18-08-1966,233.232
4607,19-08-1966,966.536
4608,20-08-1966,2852.661
4609,21-08-1966,1764.738
4610,22-08-1966,799.135
4611,23-08-1966,610.498
4612,24-08-1966,643.874
4613,25-08-1966,517.53
4614,26-08-1966,403.111
4615,27-08-1966,298.853
4616,28-08-1966,245.682
4617,29-08-1966,198.838
4618,30-08-1966,161.317
4619,31-08-1966,155.274
4620,01-09-1966,189.31
4621,02-09-1966,307.715
4622,03-09-1966,478.732
4623,04-09-1966,431.93
4624,05-09-1966,415.672
4625,06-09-1966,424.192
4626,07-09-1966,564.251
4627,08-09-1966,565.577
4628,09-09-1966,538.067
4629,10-09-1966,527.425
4630,11-09-1966,501.053
4631,12-09-1966,507.947
4632,13-09-1966,564.04
4633,14-09-1966,691.407
4634,15-09-1966,772.558
4635,16-09-1966,642.353
4636,17-09-1966,501.044
4637,18-09-1966,370.986
4638,19-09-1966,318.077
4639,20-09-1966,383.444
4640,21-09-1966,273.999
4641,22-09-1966,221.308
4642,23-09-1966,181.084
4643,24-09-1966,173.69
4644,25-09-1966,233.648
4645,26-09-1966,333.922
4646,27-09-1966,348.879
4647,28-09-1966,308.318
4648,29-09-1966,305.538
4649,30-09-1966,326.284
4650,01-10-1966,427.455
4651,02-10-1966,584.866
4652,03-10-1966,1137.881
4653,04-10-1966,2406.374
4654,05-10-1966,2080.43
4655,06-10-1966,1414.501
4656,07-10-1966,828.533
4657,08-10-1966,522.138
4658,09-10-1966,392.53
4659,10-10-1966,298.149
4660,11-10-1966,245.682
4661,12-10-1966,198.838
4662,13-10-1966,164.257
4663,14-10-1966,162.149
4664,15-10-1966,162.149
4665,16-10-1966,162.149
4666,17-10-1966,156.988
4667,18-10-1966,203.673
4668,19-10-1966,3328.623
4669,20-10-1966,19866.801
4670,21-10-1966,38344.33
4671,22-10-1966,25907.192
4672,23-10-1966,14723.88
4673,24-10-1966,6301.757
4674,25-10-1966,3531.234
4675,26-10-1966,2849.781
4676,27-10-1966,2851.682
4677,28-10-1966,2929.626
4678,29-10-1966,2820.488
4679,30-10-1966,2785.845
4680,31-10-1966,2835.894
4681,01-11-1966,3832.88
4682,02-11-1966,5130.405
4683,03-11-1966,3228.298
4684,04-11-1966,2780.643
4685,05-11-1966,2049.048
4686,06-11-1966,1726.411
4687,07-11-1966,1501.883
4688,08-11-1966,1791.799
4689,09-11-1966,3357.498
4690,10-11-1966,9731.147
4691,11-11-1966,26733.013
4692,12-11-1966,39764.97
4693,13-11-1966,44628.221
4694,14-11-1966,46209.9
4695,15-11-1966,35319.905
4696,16-11-1966,19388.279
4697,17-11-1966,18058.286
4698,18-11-1966,6073.111
4699,19-11-1966,3761.03
4700,20-11-1966,3322.472
4701,21-11-1966,3023.437
4702,22-11-1966,2875.565
4703,23-11-1966,2467.856
4704,24-11-1966,1549.312
4705,25-11-1966,998.549
4706,26-11-1966,954.207
4707,27-11-1966,979.927
4708,28-11-1966,986.147
4709,29-11-1966,1001.113
4710,30-11-1966,1035.51
4711,01-12-1966,1108.455
4712,02-12-1966,1058.093
4713,03-12-1966,1035.488
4714,04-12-1966,1084.853
4715,05-12-1966,1304.22
4716,06-12-1966,1844.592
4717,07-12-1966,2308.176
4718,08-12-1966,3030.679
4719,09-12-1966,2412.58
4720,10-12-1966,677.643
4721,11-12-1966,1589.346
4722,12-12-1966,2190.859
4723,13-12-1966,1102.827
4724,14-12-1966,1004.063
4725,15-12-1966,1310.408
4726,16-12-1966,1536.059
4727,17-12-1966,1892.392
4728,18-12-1966,1570.863
4729,19-12-1966,1256.907
4730,20-12-1966,1164.751
4731,21-12-1966,1137.086
4732,22-12-1966,1049.394
4733,23-12-1966,985.795
4734,24-12-1966,1033.652
4735,25-12-1966,1261.973
4736,26-12-1966,2385.716
4737,27-12-1966,4243.667
4738,28-12-1966,1455.813
4739,29-12-1966,941.126
4740,30-12-1966,1080.245
4741,31-12-1966,907.559
4742,01-01-1967,816.865
4743,02-01-1967,772.507
4744,03-01-1967,835.387
4745,04-01-1967,826.608
4746,05-01-1967,770.483
4747,06-01-1967,708.617
4748,07-01-1967,609.861
4749,08-01-1967,525.972
4750,09-01-1967,480.605
4751,10-01-1967,577.089
4752,11-01-1967,889.539
4753,12-01-1967,933.396
4754,13-01-1967,955.585
4755,14-01-1967,1040.147
4756,15-01-1967,1100.361
4757,16-01-1967,1033.912
4758,17-01-1967,912.46
4759,18-01-1967,903.568
4760,19-01-1967,903.568
4761,20-01-1967,903.568
4762,21-01-1967,903.568
4763,22-01-1967,903.568
4764,23-01-1967,913.943
4765,24-01-1967,950.042
4766,25-01-1967,969.074
4767,26-01-1967,992.294
4768,27-01-1967,1032.449
4769,28-01-1967,1035.176
4770,29-01-1967,1035.176
4771,30-01-1967,1035.176
4772,31-01-1967,1035.176
4773,01-02-1967,1035.176
4774,02-02-1967,993.737
4775,03-02-1967,865.424
4776,04-02-1967,899.573
4777,05-02-1967,903.568
4778,06-02-1967,903.568
4779,07-02-1967,903.568
4780,08-02-1967,903.568
4781,09-02-1967,903.568
4782,10-02-1967,903.568
4783,11-02-1967,903.568
4784,12-02-1967,919.358
4785,13-02-1967,975.077
4786,14-02-1967,984.494
4787,15-02-1967,1000.442
4788,16-02-1967,1001.82
4789,17-02-1967,1022.664
4790,18-02-1967,1096.015
4791,19-02-1967,1088.282
4792,20-02-1967,1039.34
4793,21-02-1967,1035.176
4794,22-02-1967,1035.176
4795,23-02-1967,1035.176
4796,24-02-1967,1035.176
4797,25-02-1967,1035.176
4798,26-02-1967,1035.176
4799,27-02-1967,1035.176
4800,28-02-1967,1035.176
4801,01-03-1967,1035.176
4802,02-03-1967,1035.176
4803,03-03-1967,991.076
4804,04-03-1967,819.541
4805,05-03-1967,677.316
4806,06-03-1967,570.705
4807,07-03-1967,570.301
4808,08-03-1967,579.789
4809,09-03-1967,499.637
4810,10-03-1967,400.759
4811,11-03-1967,489.429
4812,12-03-1967,627.381
4813,13-03-1967,747.364
4814,14-03-1967,768.478
4815,15-03-1967,769.481
4816,16-03-1967,769.481
4817,17-03-1967,769.481
4818,18-03-1967,769.481
4819,19-03-1967,769.481
4820,20-03-1967,777.923
4821,21-03-1967,816.895
4822,22-03-1967,870.301
4823,23-03-1967,948.759
4824,24-03-1967,1027.875
4825,25-03-1967,1138.867
4826,26-03-1967,1198.794
4827,27-03-1967,1242.491
4828,28-03-1967,1245.982
4829,29-03-1967,1245.982
4830,30-03-1967,1242.209
4831,31-03-1967,1224.071
4832,01-04-1967,1241.747
4833,02-04-1967,1407.26
4834,03-04-1967,1550.131
4835,04-04-1967,1561.257
4836,05-04-1967,1561.257
4837,06-04-1967,1561.257
4838,07-04-1967,1561.257
4839,08-04-1967,1561.257
4840,09-04-1967,1463.678
4841,10-04-1967,1357.526
4842,11-04-1967,1302.003
4843,12-04-1967,1210.513
4844,13-04-1967,1202.959
4845,14-04-1967,1202.959
4846,15-04-1967,1202.959
4847,16-04-1967,1202.959
4848,17-04-1967,1202.959
4849,18-04-1967,1191.18
4850,19-04-1967,1150.256
4851,20-04-1967,1146.764
4852,21-04-1967,1142.578
4853,22-04-1967,1127.981
4854,23-04-1967,1126.729
4855,24-04-1967,1099.488
4856,25-04-1967,1013.891
4857,26-04-1967,1051.345
4858,27-04-1967,1069.092
4859,28-04-1967,1070.302
4860,29-04-1967,1070.302
4861,30-04-1967,1070.302
4862,01-05-1967,1070.302
4863,02-05-1967,1137.196
4864,03-05-1967,1189.833
4865,04-05-1967,1130.915
4866,05-05-1967,1094.821
4867,06-05-1967,1092.102
4868,07-05-1967,1092.102
4869,08-05-1967,1092.102
4870,09-05-1967,1069.735
4871,10-05-1967,992.524
4872,11-05-1967,989.968
4873,12-05-1967,1039.822
4874,13-05-1967,1169.155
4875,14-05-1967,1152.828
4876,15-05-1967,1057.475
4877,16-05-1967,1044.774
4878,17-05-1967,1028.502
4879,18-05-1967,1027.107
4880,19-05-1967,1054.363
4881,20-05-1967,1063.921
4882,21-05-1967,701.406
4883,22-05-1967,418.281
4884,23-05-1967,397.9
4885,24-05-1967,385.064
4886,25-05-1967,308.98
4887,26-05-1967,196.348
4888,27-05-1967,163.38
4889,28-05-1967,161.253
4890,29-05-1967,161.253
4891,30-05-1967,161.253
4892,31-05-1967,161.253
4893,01-06-1967,161.253
4894,02-06-1967,152.885
4895,03-06-1967,119.58
4896,04-06-1967,98.457
4897,05-06-1967,88.565
4898,06-06-1967,92.999
4899,07-06-1967,93.46
4900,08-06-1967,93.46
4901,09-06-1967,93.46
4902,10-06-1967,94.83
4903,11-06-1967,102.516
4904,12-06-1967,113.072
4905,13-06-1967,115.588
4906,14-06-1967,121.307
4907,15-06-1967,123.494
4908,16-06-1967,129.428
4909,17-06-1967,123.549
4910,18-06-1967,96.157
4911,19-06-1967,75.153
4912,20-06-1967,73.59
4913,21-06-1967,78.934
4914,22-06-1967,98.318
4915,23-06-1967,102.937
4916,24-06-1967,111.686
4917,25-06-1967,107.768
4918,26-06-1967,107.358
4919,27-06-1967,107.358
4920,28-06-1967,107.358
4921,29-06-1967,101.391
4922,30-06-1967,81.027
4923,01-07-1967,79.337
4924,02-07-1967,79.337
4925,03-07-1967,77.97
4926,04-07-1967,73.867
4927,05-07-1967,73.59
4928,06-07-1967,73.59
4929,07-07-1967,73.59
4930,08-07-1967,73.59
4931,09-07-1967,79.67
4932,10-07-1967,98.703
4933,11-07-1967,100.079
4934,12-07-1967,100.079
4935,13-07-1967,101.79
4936,14-07-1967,106.999
4937,15-07-1967,100.608
4938,16-07-1967,80.647
4939,17-07-1967,79.337
4940,18-07-1967,77.97
4941,19-07-1967,73.867
4942,20-07-1967,73.59
4943,21-07-1967,73.59
4944,22-07-1967,73.59
4945,23-07-1967,73.59
4946,24-07-1967,79.67
4947,25-07-1967,97.129
4948,26-07-1967,90.39
4949,27-07-1967,80.004
4950,28-07-1967,77.97
4951,29-07-1967,73.867
4952,30-07-1967,73.59
4953,31-07-1967,79.67
4954,01-08-1967,105.594
4955,02-08-1967,143.67
4956,03-08-1967,230.172
