25-04-1974 00:00,7010.797,58,7010.797,58, ,
26-04-1974 00:00,6985.865,58,6985.865,58, ,
27-04-1974 00:00,7217.069,58,7217.07,58, ,
28-04-1974 00:00,8008.049,58,8008.049,58, ,
29-04-1974 00:00,7862.142,58,7862.142,58, ,
30-04-1974 00:00,8050.81,58,8050.81,58, ,
01-05-1974 00:00,8511.755,58,8511.755,58, ,
02-05-1974 00:00,8799.826,58,8799.826,58, ,
03-05-1974 00:00,8212.763,58,8212.763,58, ,
04-05-1974 00:00,7583.059,58,7583.059,58, ,
05-05-1974 00:00,7291.095,58,7291.095,58, ,
06-05-1974 00:00,7151.039,58,7151.04,58, ,
07-05-1974 00:00,5728.452,58,5728.452,58, ,
08-05-1974 00:00,6265.602,58,6265.602,58, ,
09-05-1974 00:00,6343.881,58,6343.881,58, ,
10-05-1974 00:00,6211.883,58,6211.883,58, ,
11-05-1974 00:00,3738.199,58,3738.199,58, ,
12-05-1974 00:00,3482.53,58,3482.53,58, ,
13-05-1974 00:00,3436.315,58,3436.315,58, ,
14-05-1974 00:00,3384.464,58,3384.464,58, ,
15-05-1974 00:00,3160.52,58,3160.519,58, ,
16-05-1974 00:00,4086.013,58,4086.014,58, ,
17-05-1974 00:00,2494.689,58,2494.689,58, ,
18-05-1974 00:00,3186.942,58,3186.941,58, ,
19-05-1974 00:00,2575.95,58,2575.95,58, ,
20-05-1974 00:00,3272.306,58,3272.306,58, ,
21-05-1974 00:00,3329.478,58,3329.478,58, ,
22-05-1974 00:00,2938.288,58,2938.289,58, ,
23-05-1974 00:00,2947.213,58,2947.212,58, ,
24-05-1974 00:00,2943.97,58,2943.97,58, ,
25-05-1974 00:00,3410.055,58,3410.055,58, ,
26-05-1974 00:00,6434.637,58,6434.637,58, ,
27-05-1974 00:00,27180.472,58,27180.472,58, ,
28-05-1974 00:00,44951.415,58,44951.414,58, ,
29-05-1974 00:00,35054.48,58,35054.48,58, ,
30-05-1974 00:00,20420.661,58,20420.661,58, ,
31-05-1974 00:00,13019.593,58,13019.593,58, ,
01-06-1974 00:00,10175.624,58,10175.624,58, ,
02-06-1974 00:00,9582.562,58,9582.562,58, ,
03-06-1974 00:00,6530.355,58,6530.355,58, ,
04-06-1974 00:00,5748.319,58,5748.319,58, ,
05-06-1974 00:00,5651.423,58,5651.423,58, ,
06-06-1974 00:00,6236.035,58,6236.035,58, ,
07-06-1974 00:00,7124.713,58,7124.713,58, ,
08-06-1974 00:00,7242.775,58,7242.775,58, ,
09-06-1974 00:00,7249.674,58,7249.674,58, ,
10-06-1974 00:00,7245.325,58,7245.325,58, ,
11-06-1974 00:00,7181.033,58,7181.033,58, ,
12-06-1974 00:00,6968.279,58,6968.279,58, ,
13-06-1974 00:00,6928.534,58,6928.535,58, ,
14-06-1974 00:00,6930.029,58,6930.029,58, ,
15-06-1974 00:00,6914.284,58,6914.283,58, ,
16-06-1974 00:00,6899.481,58,6899.481,58, ,
17-06-1974 00:00,6822.901,58,6822.901,58, ,
18-06-1974 00:00,6793.233,58,6793.233,58, ,
19-06-1974 00:00,6801.739,58,6801.739,58, ,
20-06-1974 00:00,6712.206,58,6712.207,58, ,
21-06-1974 00:00,4444.929,58,4444.928,58, ,
22-06-1974 00:00,1363.913,58,1363.913,58, ,
23-06-1974 00:00,619.192,58,619.192,58, ,
24-06-1974 00:00,536.575,58,536.574,58, ,
25-06-1974 00:00,486.3,58,486.3,58, ,
26-06-1974 00:00,416.194,58,416.194,58, ,
27-06-1974 00:00,367.421,58,367.422,58, ,
28-06-1974 00:00,348.316,58,348.316,58, ,
29-06-1974 00:00,343.992,58,343.992,58, ,
30-06-1974 00:00,392.661,58,392.66,58, ,
01-07-1974 00:00,623.784,58,623.784,58, ,
02-07-1974 00:00,2318.094,58,2318.094,58, ,
03-07-1974 00:00,4214.827,58,4214.826,58, ,
04-07-1974 00:00,6138.861,58,6138.862,58, ,
05-07-1974 00:00,6223.24,58,6223.239,58, ,
06-07-1974 00:00,6640.097,58,6640.097,58, ,
07-07-1974 00:00,5673.83,58,5673.83,58, ,
08-07-1974 00:00,6895.627,58,6895.627,58, ,
09-07-1974 00:00,20215.964,58,20215.964,58, ,
10-07-1974 00:00,4655.066,58,4655.065,58, ,
11-07-1974 00:00,7815.405,58,7815.406,58, ,
12-07-1974 00:00,7815.486,58,7815.486,58, ,
13-07-1974 00:00,8485.171,58,8485.171,58, ,
14-07-1974 00:00,8853.867,58,8853.867,58, ,
15-07-1974 00:00,9770.497,58,9770.497,58, ,
16-07-1974 00:00,14204.613,58,14204.613,58, ,
17-07-1974 00:00,19297.955,58,19297.955,58, ,
18-07-1974 00:00,20529.245,58,20529.245,58, ,
19-07-1974 00:00,57124.912,58,57124.912,58, ,
20-07-1974 00:00,81518.215,58,81518.214,58, ,
21-07-1974 00:00,55997.864,58,55997.863,58, ,
22-07-1974 00:00,34939.085,58,34939.085,58, ,
23-07-1974 00:00,23513.336,58,23513.336,58, ,
24-07-1974 00:00,13616.257,58,13616.257,58, ,
25-07-1974 00:00,12252.088,58,12252.087,58, ,
26-07-1974 00:00,11847.908,58,11847.908,58, ,
27-07-1974 00:00,11925.437,58,11925.436,58, ,
28-07-1974 00:00,13545.616,58,13545.616,58, ,
29-07-1974 00:00,12396.364,58,12396.364,58, ,
30-07-1974 00:00,11591.383,58,11591.383,58, ,
31-07-1974 00:00,11329.916,58,11329.916,58, ,
01-08-1974 00:00,11296.753,58,11296.753,58, ,
02-08-1974 00:00,10281.578,58,10281.578,58, ,
03-08-1974 00:00,8448.401,58,8448.401,58, ,
04-08-1974 00:00,9421.426,58,9421.425,58, ,
05-08-1974 00:00,10848.319,58,10848.319,58, ,
06-08-1974 00:00,10030.248,58,10030.248,58, ,
07-08-1974 00:00,8941.452,58,8941.453,58, ,
08-08-1974 00:00,8578.902,58,8578.901,58, ,
09-08-1974 00:00,8503.446,58,8503.446,58, ,
10-08-1974 00:00,8795.911,58,8795.911,58, ,
11-08-1974 00:00,8906.142,58,8906.142,58, ,
12-08-1974 00:00,8655.986,58,8655.986,58, ,
13-08-1974 00:00,8367.744,58,8367.744,58, ,
14-08-1974 00:00,8878.038,58,8878.038,58, ,
15-08-1974 00:00,9368.707,58,9368.707,58, ,
16-08-1974 00:00,10044.147,58,10044.147,58, ,
17-08-1974 00:00,11646.905,58,11646.905,58, ,
18-08-1974 00:00,12182.068,58,12182.068,58, ,
19-08-1974 00:00,10339.308,58,10339.308,58, ,
20-08-1974 00:00,9879.807,58,9879.807,58, ,
21-08-1974 00:00,10030.529,58,10030.53,58, ,
22-08-1974 00:00,9314.123,58,9314.122,58, ,
23-08-1974 00:00,8985.124,58,8985.124,58, ,
24-08-1974 00:00,8801.933,58,8801.933,58, ,
25-08-1974 00:00,8566.732,58,8566.732,58, ,
26-08-1974 00:00,8622.615,58,8622.615,58, ,
27-08-1974 00:00,12372.273,58,12372.273,58, ,
28-08-1974 00:00,14931.707,58,14931.708,58, ,
29-08-1974 00:00,36503.21,58,36503.209,58, ,
30-08-1974 00:00,85600.094,58,85600.094,58, ,
31-08-1974 00:00,62423.45,58,62423.449,58, ,
01-09-1974 00:00,35483.058,58,35483.058,58, ,
02-09-1974 00:00,25958.801,58,25958.801,58, ,
03-09-1974 00:00,20979.393,58,20979.393,58, ,
04-09-1974 00:00,19526.284,58,19526.284,58, ,
05-09-1974 00:00,73706.926,58,73706.925,58, ,
06-09-1974 00:00,210881.461,58,210881.46,58, ,
07-09-1974 00:00,98352.025,58,98352.024,58, ,
08-09-1974 00:00,49929.541,58,49929.541,58, ,
09-09-1974 00:00,32625.663,58,32625.663,58, ,
10-09-1974 00:00,23916.862,58,23916.862,58, ,
11-09-1974 00:00,21698.36,58,21698.36,58, ,
12-09-1974 00:00,16431.83,58,16431.829,58, ,
13-09-1974 00:00,14541.652,58,14541.652,58, ,
14-09-1974 00:00,14233.002,58,14233.002,58, ,
15-09-1974 00:00,14109.542,58,14109.542,58, ,
16-09-1974 00:00,13513.893,58,13513.893,58, ,
17-09-1974 00:00,9381.065,58,9381.064,58, ,
18-09-1974 00:00,8307.707,58,8307.707,58, ,
19-09-1974 00:00,7431.548,58,7431.548,58, ,
20-09-1974 00:00,5981.051,58,5981.05,58, ,
21-09-1974 00:00,5742.341,58,5742.342,58, ,
22-09-1974 00:00,3942.169,58,3942.168,58, ,
23-09-1974 00:00,4517.167,58,4517.167,58, ,
24-09-1974 00:00,4632.002,58,4632.001,58, ,
25-09-1974 00:00,5188.583,58,5188.583,58, ,
26-09-1974 00:00,4930.509,58,4930.51,58, ,
27-09-1974 00:00,4803.946,58,4803.945,58, ,
28-09-1974 00:00,6895.235,58,6895.235,58, ,
29-09-1974 00:00,7951.186,58,7951.186,58, ,
30-09-1974 00:00,7931.422,38,7931.422,38, ,
01-10-1974 00:00,9794.421,38,9794.422,38, ,
02-10-1974 00:00,19810.672,38,19810.672,38, ,
03-10-1974 00:00,16616.79,38,16616.789,38, ,
04-10-1974 00:00,15684.594,38,15684.594,38, ,
05-10-1974 00:00,24966.453,38,24966.453,38, ,
06-10-1974 00:00,36771.93,38,36771.93,38, ,
07-10-1974 00:00,36109.089,38,36109.088,38, ,
08-10-1974 00:00,30223.754,38,30223.754,38, ,
09-10-1974 00:00,23883.132,38,23883.131,38, ,
10-10-1974 00:00,16815.661,38,16815.661,38, ,
11-10-1974 00:00,16695.147,38,16695.147,38, ,
12-10-1974 00:00,16417.428,38,16417.428,38, ,
13-10-1974 00:00,15717.306,38,15717.305,38, ,
14-10-1974 00:00,15156.792,38,15156.793,38, ,
15-10-1974 00:00,10566.94,38,10566.94,38, ,
16-10-1974 00:00,7176.759,38,7176.76,38, ,
17-10-1974 00:00,5258.12,38,5258.119,38, ,
18-10-1974 00:00,22151.178,38,22151.178,38, ,
19-10-1974 00:00,41250.786,38,41250.786,38, ,
20-10-1974 00:00,29855.856,38,29855.856,38, ,
21-10-1974 00:00,24429.903,38,24429.903,38, ,
22-10-1974 00:00,18600.272,38,18600.272,38, ,
23-10-1974 00:00,14942.505,38,14942.505,38, ,
24-10-1974 00:00,11933.87,38,11933.87,38, ,
25-10-1974 00:00,11469.659,38,11469.658,38, ,
26-10-1974 00:00,11237.146,38,11237.146,38, ,
27-10-1974 00:00,10792.725,38,10792.725,38, ,
28-10-1974 00:00,9191.895,38,9191.895,38, ,
29-10-1974 00:00,6484.571,38,6484.571,38, ,
30-10-1974 00:00,6240.101,38,6240.1,38, ,
31-10-1974 00:00,4466.037,38,4466.038,38, ,
01-11-1974 00:00,4164.031,38,4164.031,38, ,
02-11-1974 00:00,4157.082,38,4157.082,38, ,
03-11-1974 00:00,3791.645,38,3791.645,38, ,
04-11-1974 00:00,3703.883,38,3703.883,38, ,
05-11-1974 00:00,3597.333,38,3597.333,38, ,
06-11-1974 00:00,3518.522,38,3518.522,38, ,
07-11-1974 00:00,2337.594,38,2337.595,38, ,
08-11-1974 00:00,1389.623,38,1389.622,38, ,
09-11-1974 00:00,998.829,38,998.829,38, ,
10-11-1974 00:00,859.531,38,859.531,38, ,
11-11-1974 00:00,828.658,38,828.658,38, ,
12-11-1974 00:00,764.381,38,764.381,38, ,
13-11-1974 00:00,722.992,38,722.992,38, ,
14-11-1974 00:00,717.613,38,717.612,38, ,
15-11-1974 00:00,683.795,38,683.795,38, ,
16-11-1974 00:00,566.385,38,566.386,38, ,
17-11-1974 00:00,521.74,38,521.74,38, ,
18-11-1974 00:00,474.227,38,474.227,38, ,
19-11-1974 00:00,456.686,38,456.686,38, ,
20-11-1974 00:00,438.609,38,438.609,38, ,
21-11-1974 00:00,442.507,38,442.508,38, ,
22-11-1974 00:00,426.164,38,426.164,38, ,
23-11-1974 00:00,365.319,38,365.32,38, ,
24-11-1974 00:00,360.975,38,360.974,38, ,
25-11-1974 00:00,379.238,38,379.238,38, ,
26-11-1974 00:00,413.927,38,413.927,38, ,
27-11-1974 00:00,508.829,38,508.829,38, ,
28-11-1974 00:00,524.427,38,524.427,38, ,
29-11-1974 00:00,438.123,38,438.123,38, ,
30-11-1974 00:00,692.268,38,692.268,38, ,
01-12-1974 00:00,1258.459,38,1258.458,38, ,
02-12-1974 00:00,1334.648,38,1334.648,38, ,
03-12-1974 00:00,1089.572,38,1089.572,38, ,
04-12-1974 00:00,835.17,38,835.171,38, ,
05-12-1974 00:00,653.988,38,653.988,38, ,
06-12-1974 00:00,581.776,38,581.777,38, ,
07-12-1974 00:00,498.99,38,498.99,38, ,
08-12-1974 00:00,406.947,38,406.946,38, ,
09-12-1974 00:00,432.25,38,432.251,38, ,
10-12-1974 00:00,470.552,38,470.552,38, ,
11-12-1974 00:00,438.684,38,438.683,38, ,
12-12-1974 00:00,378.523,38,378.524,38, ,
13-12-1974 00:00,392.103,38,392.102,38, ,
14-12-1974 00:00,435.575,38,435.575,38, ,
15-12-1974 00:00,476.141,38,476.141,38, ,
16-12-1974 00:00,471.266,38,471.266,38, ,
17-12-1974 00:00,528.231,38,528.231,38, ,
18-12-1974 00:00,538.137,38,538.137,38, ,
19-12-1974 00:00,625.992,38,625.992,38, ,
20-12-1974 00:00,712.822,38,712.822,38, ,
21-12-1974 00:00,757.284,38,757.283,38, ,
22-12-1974 00:00,738.678,38,738.678,38, ,
23-12-1974 00:00,750.798,38,750.798,38, ,
24-12-1974 00:00,711.596,38,711.596,38, ,
25-12-1974 00:00,697.102,38,697.102,38, ,
26-12-1974 00:00,713.519,38,713.519,38, ,
27-12-1974 00:00,722.169,38,722.17,38, ,
28-12-1974 00:00,666.018,38,666.018,38, ,
29-12-1974 00:00,661.008,38,661.007,38, ,
30-12-1974 00:00,696.554,38,696.554,38, ,
31-12-1974 00:00,836.066,38,836.066,38, ,
01-01-1975 00:00,884.467,38,884.467,38, ,
02-01-1975 00:00,982.269,38,982.269,38, ,
03-01-1975 00:00,1080.104,38,1080.103,38, ,
04-01-1975 00:00,1229.952,38,1229.952,38, ,
05-01-1975 00:00,1274.65,38,1274.651,38, ,
06-01-1975 00:00,1303.697,38,1303.697,38, ,
07-01-1975 00:00,1116.718,38,1116.718,38, ,
08-01-1975 00:00,1063.159,38,1063.159,38, ,
09-01-1975 00:00,1081.197,38,1081.197,38, ,
10-01-1975 00:00,1131.65,38,1131.65,38, ,
11-01-1975 00:00,1150.65,38,1150.651,38, ,
12-01-1975 00:00,1151.756,38,1151.756,38, ,
13-01-1975 00:00,1160.691,38,1160.691,38, ,
14-01-1975 00:00,927.112,38,927.112,38, ,
15-01-1975 00:00,241.211,38,241.211,38, ,
16-01-1975 00:00,138.877,38,138.877,38, ,
17-01-1975 00:00,574.405,38,574.405,38, ,
18-01-1975 00:00,1020.051,38,1020.051,38, ,
19-01-1975 00:00,856.785,38,856.785,38, ,
20-01-1975 00:00,848.723,38,848.724,38, ,
21-01-1975 00:00,840.733,38,840.732,38, ,
22-01-1975 00:00,956.155,38,956.156,38, ,
23-01-1975 00:00,1178.117,38,1178.117,38, ,
24-01-1975 00:00,1265.717,38,1265.716,38, ,
25-01-1975 00:00,1530.726,38,1530.726,38, ,
26-01-1975 00:00,1623.752,38,1623.752,38, ,
27-01-1975 00:00,1488,38,1487.999,38, ,
28-01-1975 00:00,1424.707,38,1424.707,38, ,
29-01-1975 00:00,1265.741,38,1265.74,38, ,
30-01-1975 00:00,1223.89,38,1223.891,38, ,
31-01-1975 00:00,1234.377,38,1234.376,38, ,
01-02-1975 00:00,1250.923,38,1250.924,38, ,
02-02-1975 00:00,1264.418,38,1264.417,38, ,
03-02-1975 00:00,1280.425,38,1280.425,38, ,
04-02-1975 00:00,1345.484,38,1345.484,38, ,
05-02-1975 00:00,1446.125,38,1446.125,38, ,
06-02-1975 00:00,1422.187,38,1422.187,38, ,
07-02-1975 00:00,1275.883,38,1275.883,38, ,
08-02-1975 00:00,1309.621,38,1309.622,38, ,
09-02-1975 00:00,1327.928,38,1327.928,38, ,
10-02-1975 00:00,1366.477,38,1366.477,38, ,
11-02-1975 00:00,1218.504,38,1218.504,38, ,
12-02-1975 00:00,1440.77,38,1440.77,38, ,
13-02-1975 00:00,1343.11,38,1343.11,38, ,
14-02-1975 00:00,914.432,38,914.432,38, ,
15-02-1975 00:00,992.404,38,992.404,38, ,
16-02-1975 00:00,1225.004,38,1225.004,38, ,
17-02-1975 00:00,1237.93,38,1237.93,38, ,
18-02-1975 00:00,897.786,38,897.786,38, ,
19-02-1975 00:00,989.339,38,989.339,38, ,
20-02-1975 00:00,889.341,38,889.342,38, ,
21-02-1975 00:00,873.973,38,873.972,38, ,
22-02-1975 00:00,716.478,38,716.479,38, ,
23-02-1975 00:00,975.614,38,975.614,38, ,
24-02-1975 00:00,1025.622,38,1025.622,38, ,
25-02-1975 00:00,1092.792,38,1092.792,38, ,
26-02-1975 00:00,1170.396,38,1170.396,38, ,
27-02-1975 00:00,1218.795,38,1218.795,38, ,
28-02-1975 00:00,1086.61,38,1086.61,38, ,
01-03-1975 00:00,1026.278,38,1026.277,38, ,
02-03-1975 00:00,1049.599,38,1049.6,38, ,
03-03-1975 00:00,1098.85,38,1098.85,38, ,
04-03-1975 00:00,1211.373,38,1211.373,38, ,
05-03-1975 00:00,1272.69,38,1272.69,38, ,
06-03-1975 00:00,1380.748,38,1380.747,38, ,
07-03-1975 00:00,1773.846,38,1773.846,38, ,
08-03-1975 00:00,1906.624,38,1906.624,38, ,
09-03-1975 00:00,1663.281,38,1663.281,38, ,
10-03-1975 00:00,1628.669,38,1628.669,38, ,
11-03-1975 00:00,1690.027,38,1690.028,38, ,
12-03-1975 00:00,1573.804,38,1573.804,38, ,
13-03-1975 00:00,1552.584,38,1552.584,38, ,
14-03-1975 00:00,1571.539,38,1571.539,38, ,
15-03-1975 00:00,1589.905,38,1589.904,38, ,
16-03-1975 00:00,1548.468,38,1548.468,38, ,
17-03-1975 00:00,1566.899,38,1566.899,38, ,
18-03-1975 00:00,1452.57,38,1452.571,38, ,
19-03-1975 00:00,1462.657,38,1462.656,38, ,
20-03-1975 00:00,1488.557,38,1488.558,38, ,
21-03-1975 00:00,1472.836,38,1472.836,38, ,
22-03-1975 00:00,1489.144,38,1489.144,38, ,
23-03-1975 00:00,1794.483,38,1794.483,38, ,
24-03-1975 00:00,1572.915,38,1572.914,38, ,
25-03-1975 00:00,1434.233,38,1434.233,38, ,
26-03-1975 00:00,1443.482,38,1443.482,38, ,
27-03-1975 00:00,1469.555,38,1469.555,38, ,
28-03-1975 00:00,1489.665,38,1489.665,38, ,
29-03-1975 00:00,1511.448,38,1511.448,38, ,
30-03-1975 00:00,1540.032,38,1540.032,38, ,
31-03-1975 00:00,1562.844,38,1562.844,38, ,
01-04-1975 00:00,1594.393,38,1594.393,38, ,
02-04-1975 00:00,1294.414,38,1294.414,38, ,
03-04-1975 00:00,1183.469,38,1183.469,38, ,
04-04-1975 00:00,1175.726,38,1175.726,38, ,
05-04-1975 00:00,1256.792,38,1256.791,38, ,
06-04-1975 00:00,1298.467,38,1298.468,38, ,
07-04-1975 00:00,1326.456,38,1326.456,38, ,
08-04-1975 00:00,1340.509,38,1340.509,38, ,
09-04-1975 00:00,1193.858,38,1193.858,38, ,
10-04-1975 00:00,1105.792,38,1105.793,38, ,
11-04-1975 00:00,1097.045,38,1097.044,38, ,
12-04-1975 00:00,1195.651,38,1195.652,38, ,
13-04-1975 00:00,1249.185,38,1249.185,38, ,
14-04-1975 00:00,1290.256,38,1290.256,38, ,
15-04-1975 00:00,1352.287,38,1352.287,38, ,
16-04-1975 00:00,1324.576,38,1324.575,38, ,
17-04-1975 00:00,1450.745,38,1450.746,38, ,
18-04-1975 00:00,1410.792,38,1410.792,38, ,
19-04-1975 00:00,1404.281,38,1404.281,38, ,
20-04-1975 00:00,1452.268,38,1452.268,38, ,
21-04-1975 00:00,1470.762,38,1470.762,38, ,
22-04-1975 00:00,1387.19,38,1387.19,38, ,
23-04-1975 00:00,1259.975,38,1259.975,38, ,
24-04-1975 00:00,1094.252,38,1094.252,38, ,
25-04-1975 00:00,1145.505,38,1145.505,38, ,
26-04-1975 00:00,1297.523,38,1297.522,38, ,
27-04-1975 00:00,1323.419,38,1323.419,38, ,
28-04-1975 00:00,1310.432,38,1310.432,38, ,
29-04-1975 00:00,1192.918,38,1192.919,38, ,
30-04-1975 00:00,1194.954,38,1194.954,38, ,
01-05-1975 00:00,1219.982,38,1219.981,38, ,
02-05-1975 00:00,1240.01,38,1240.01,38, ,
03-05-1975 00:00,1251.115,38,1251.116,38, ,
04-05-1975 00:00,1216.929,38,1216.929,38, ,
05-05-1975 00:00,1224.234,38,1224.234,38, ,
06-05-1975 00:00,1182.667,38,1182.667,38, ,
07-05-1975 00:00,1189.704,38,1189.704,38, ,
08-05-1975 00:00,1224.41,38,1224.41,38, ,
09-05-1975 00:00,1230.626,38,1230.626,38, ,
10-05-1975 00:00,1263.421,38,1263.421,38, ,
11-05-1975 00:00,1247.542,38,1247.542,38, ,
12-05-1975 00:00,1254.808,38,1254.808,38, ,
13-05-1975 00:00,1074.968,38,1074.968,38, ,
14-05-1975 00:00,1000.558,38,1000.558,38, ,
15-05-1975 00:00,1028.647,38,1028.647,38, ,
16-05-1975 00:00,1044.92,38,1044.92,38, ,
17-05-1975 00:00,1004.56,38,1004.56,38, ,
18-05-1975 00:00,997.039,38,997.04,38, ,
19-05-1975 00:00,1012.235,38,1012.235,38, ,
20-05-1975 00:00,999.177,38,999.177,38, ,
21-05-1975 00:00,1007.255,38,1007.255,38, ,
22-05-1975 00:00,913.402,38,913.402,38, ,
23-05-1975 00:00,883.022,38,883.022,38, ,
24-05-1975 00:00,886.764,38,886.764,38, ,
25-05-1975 00:00,913.721,38,913.72,38, ,
26-05-1975 00:00,896.681,38,896.681,38, ,
27-05-1975 00:00,834.131,38,834.131,38, ,
28-05-1975 00:00,904.472,38,904.472,38, ,
29-05-1975 00:00,1019.218,38,1019.218,38, ,
30-05-1975 00:00,1039.456,38,1039.456,38, ,
31-05-1975 00:00,1053.203,38,1053.203,38, ,
01-06-1975 00:00,1067.615,38,1067.616,38, ,
02-06-1975 00:00,1044.251,38,1044.251,38, ,
03-06-1975 00:00,1052.215,38,1052.215,38, ,
04-06-1975 00:00,996.079,38,996.079,38, ,
05-06-1975 00:00,967.516,38,967.516,38, ,
06-06-1975 00:00,999.009,38,999.009,38, ,
07-06-1975 00:00,952.685,38,952.685,38, ,
08-06-1975 00:00,939.814,38,939.814,38, ,
09-06-1975 00:00,952.886,38,952.886,38, ,
10-06-1975 00:00,1115.545,38,1115.546,38, ,
11-06-1975 00:00,1375.442,38,1375.442,38, ,
12-06-1975 00:00,1385.919,38,1385.919,38, ,
13-06-1975 00:00,1369.717,38,1369.717,38, ,
14-06-1975 00:00,1300.429,38,1300.429,38, ,
15-06-1975 00:00,1237.769,38,1237.769,38, ,
16-06-1975 00:00,1239.401,38,1239.4,38, ,
17-06-1975 00:00,1203.835,38,1203.836,38, ,
18-06-1975 00:00,1194.237,38,1194.236,38, ,
19-06-1975 00:00,1170.593,38,1170.593,38, ,
20-06-1975 00:00,1078.208,38,1078.209,38, ,
21-06-1975 00:00,1066.907,38,1066.906,38, ,
22-06-1975 00:00,880.527,38,880.527,38, ,
23-06-1975 00:00,857.72,38,857.72,38, ,
24-06-1975 00:00,928.517,38,928.517,38, ,
25-06-1975 00:00,3219.611,38,3219.611,38, ,
26-06-1975 00:00,7528.691,38,7528.691,38, ,
27-06-1975 00:00,7649.504,38,7649.504,38, ,
28-06-1975 00:00,7639.331,38,7639.331,38, ,
29-06-1975 00:00,7637.385,38,7637.384,38, ,
30-06-1975 00:00,7619.707,38,7619.708,38, ,
01-07-1975 00:00,7544.265,38,7544.264,38, ,
02-07-1975 00:00,4846.667,38,4846.668,38, ,
03-07-1975 00:00,3497.974,38,3497.973,38, ,
04-07-1975 00:00,3323.185,38,3323.185,38, ,
05-07-1975 00:00,2415.708,38,2415.707,38, ,
06-07-1975 00:00,2255.724,38,2255.725,38, ,
07-07-1975 00:00,2272.78,38,2272.78,38, ,
08-07-1975 00:00,2231.503,38,2231.503,38, ,
09-07-1975 00:00,2217.659,38,2217.659,38, ,
10-07-1975 00:00,2207.818,38,2207.818,38, ,
11-07-1975 00:00,2222.873,38,2222.874,38, ,
12-07-1975 00:00,3111.577,38,3111.577,38, ,
13-07-1975 00:00,3373.111,38,3373.111,38, ,
14-07-1975 00:00,7812.73,38,7812.73,38, ,
15-07-1975 00:00,20920.1,38,20920.1,38, ,
16-07-1975 00:00,22512.024,38,22512.023,38, ,
17-07-1975 00:00,19882.203,38,19882.203,38, ,
18-07-1975 00:00,13958.236,38,13958.236,38, ,
19-07-1975 00:00,11825.512,38,11825.512,38, ,
20-07-1975 00:00,11460.521,38,11460.521,38, ,
21-07-1975 00:00,9555.218,38,9555.218,38, ,
22-07-1975 00:00,8053.988,38,8053.987,38, ,
23-07-1975 00:00,7747.502,38,7747.502,38, ,
24-07-1975 00:00,5795.075,38,5795.076,38, ,
25-07-1975 00:00,4009.062,38,4009.062,38, ,
26-07-1975 00:00,1890.271,38,1890.271,38, ,
27-07-1975 00:00,1209.453,38,1209.452,38, ,
28-07-1975 00:00,1019.469,38,1019.47,38, ,
29-07-1975 00:00,834.36,38,834.359,38, ,
30-07-1975 00:00,545.738,38,545.738,38, ,
31-07-1975 00:00,566.342,38,566.341,38, ,
01-08-1975 00:00,501.227,38,501.227,38, ,
02-08-1975 00:00,493.444,38,493.444,38, ,
03-08-1975 00:00,524.344,38,524.344,38, ,
04-08-1975 00:00,594.206,38,594.206,38, ,
05-08-1975 00:00,704.21,38,704.21,38, ,
06-08-1975 00:00,2247.919,38,2247.919,38, ,
07-08-1975 00:00,3920.872,38,3920.872,38, ,
08-08-1975 00:00,4015.313,38,4015.313,38, ,
09-08-1975 00:00,2989.552,38,2989.552,38, ,
10-08-1975 00:00,2844.381,38,2844.381,38, ,
11-08-1975 00:00,2874.755,38,2874.755,38, ,
12-08-1975 00:00,3512.35,38,3512.351,38, ,
13-08-1975 00:00,7934.538,38,7934.538,38, ,
14-08-1975 00:00,9387.802,38,9387.802,38, ,
15-08-1975 00:00,9284.38,38,9284.38,38, ,
16-08-1975 00:00,8989.741,38,8989.741,38, ,
17-08-1975 00:00,7472.728,38,7472.728,38, ,
18-08-1975 00:00,7261.023,38,7261.023,38, ,
19-08-1975 00:00,5347.182,38,5347.181,38, ,
20-08-1975 00:00,4146.593,38,4146.593,38, ,
21-08-1975 00:00,4001.849,38,4001.85,38, ,
22-08-1975 00:00,2569.145,38,2569.145,38, ,
23-08-1975 00:00,1612.197,38,1612.197,38, ,
24-08-1975 00:00,1432.997,38,1432.996,38, ,
25-08-1975 00:00,1463.639,38,1463.639,38, ,
26-08-1975 00:00,1136.092,38,1136.092,38, ,
27-08-1975 00:00,2791.713,38,2791.713,38, ,
28-08-1975 00:00,8512.865,38,8512.865,38, ,
29-08-1975 00:00,9518.588,38,9518.587,38, ,
30-08-1975 00:00,9628.46,38,9628.461,38, ,
31-08-1975 00:00,9908.047,38,9908.047,38, ,
01-09-1975 00:00,12244.735,38,12244.735,38, ,
02-09-1975 00:00,14816.989,38,14816.988,38, ,
03-09-1975 00:00,15095.632,38,15095.632,38, ,
04-09-1975 00:00,11108.428,38,11108.428,38, ,
05-09-1975 00:00,11217.193,38,11217.194,38, ,
06-09-1975 00:00,9431.596,38,9431.595,38, ,
07-09-1975 00:00,11013.43,38,11013.43,38, ,
08-09-1975 00:00,11168.164,38,11168.164,38, ,
09-09-1975 00:00,9774.223,38,9774.223,38, ,
10-09-1975 00:00,8024.744,38,8024.744,38, ,
11-09-1975 00:00,6408.994,38,6408.994,38, ,
12-09-1975 00:00,4659.8,38,4659.8,38, ,
13-09-1975 00:00,2744.969,38,2744.969,38, ,
